2013-11-29 22:28:34,; HackerOne,; /security,; gazly,; /gazly,; $200
2014-08-27 22:13:47,; Yahoo!,; /yahoo,; nahamsec,; /nahamsec,; Unknown
2014-08-27 22:15:11,; Yahoo!,; /yahoo,; yujitounai,; /yujitounai,; Unknown
2014-08-27 22:17:47,; Yahoo!,; /yahoo,; jinen,; /jinen,; Unknown
2014-08-27 22:23:42,; Yahoo!,; /yahoo,; poseidon,; /poseidon,; Unknown
2014-08-27 22:24:27,; Mavenlink,; /mavenlink,; vineet,; /vineet,; $50
2014-08-27 22:28:34,; Mavenlink,; /mavenlink,; t__security,; /t__security,; Unknown
2014-08-27 22:48:46,; Yahoo!,; /yahoo,; fin1te,; /fin1te,; Unknown
2014-08-27 22:50:49,; Yahoo!,; /yahoo,; niyaax,; /niyaax,; Unknown
2014-08-27 22:56:43,; Yahoo!,; /yahoo,; dcsec,; /dcsec,; Unknown
2014-08-27 22:57:18,; Yahoo!,; /yahoo,; ameft,; /ameft,; Unknown
2014-08-27 22:58:44,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2014-08-28 20:47:21,; Slack,; /slack,; wtm,; /wtm,; $500
2014-08-28 20:52:01,; Slack,; /slack,; wtm,; /wtm,; $100
2014-08-28 21:48:33,; Slack,; /slack,; shamrocksu88,; /shamrocksu88,; $100
2014-08-29 16:50:22,; Square,; /square,; cliffordtrigo,; /cliffordtrigo,; $250
2014-08-29 16:53:45,; Square,; /square,; yassineaboukir,; /yassineaboukir,; $250
2014-08-29 17:10:31,; Square,; /square,; iceplasm,; /iceplasm,; $250
2014-08-29 17:39:08,; Square,; /square,; pwndizzle,; /pwndizzle,; $250
2014-08-29 17:40:45,; Greenhouse.io,; /greenhouse,; bewithsahilsaif,; /bewithsahilsaif,; $100
2014-08-29 17:44:31,; Greenhouse.io,; /greenhouse,; adrianbelen,; /adrianbelen,; $100
2014-08-29 17:58:00,; Greenhouse.io,; /greenhouse,; pwndizzle,; /pwndizzle,; $250
2014-08-29 20:58:35,; Square,; /square,; cliffordtrigo,; /cliffordtrigo,; $250
2014-08-29 20:59:00,; Greenhouse.io,; /greenhouse,; karezma,; /karezma,; $100
2014-08-29 21:01:27,; Square,; /square,; cliffordtrigo,; /cliffordtrigo,; $500
2014-08-29 21:04:50,; Greenhouse.io,; /greenhouse,; kalpesh_makwana,; /kalpesh_makwana,; $100
2014-08-29 21:59:28,; Square,; /square,; tomvg,; /tomvg,; $500
2014-08-29 22:02:32,; Square,; /square,; zamous,; /zamous,; $250
2014-08-29 22:26:16,; Square,; /square,; gazly,; /gazly,; $250
2014-08-29 23:11:58,; Square,; /square,; gazly,; /gazly,; $250
2014-09-02 01:47:12,; Sucuri,; /sucuri,; mateuszg,; /mateuszg,; $250
2014-09-02 01:47:20,; Sucuri,; /sucuri,; mateuszg,; /mateuszg,; $250
2014-09-02 01:47:31,; Sucuri,; /sucuri,; mateuszg,; /mateuszg,; $250
2014-09-02 19:51:04,; Slack,; /slack,; leahsilber,; /leahsilber,; $1,000
2014-09-02 20:38:33,; Slack,; /slack,; bobrik,; /bobrik,; $250
2014-09-03 18:21:48,; Coinbase,; /coinbase,; mrrm,; /mrrm,; $100
2014-09-04 00:26:11,; Mavenlink,; /mavenlink,; deepankerchawla,; /deepankerchawla,; Unknown
2014-09-04 00:27:17,; Mavenlink,; /mavenlink,; psaux,; /psaux,; Unknown
2014-09-04 13:04:12,; IRCCloud,; /irccloud,; jq-,; /jq-,; $500
2014-09-04 17:35:04,; Square,; /square,; k0reph1l,; /k0reph1l,; $1,500
2014-09-05 16:21:13,; Yahoo!,; /yahoo,; rhl,; /rhl,; Unknown
2014-09-05 18:44:15,; Mavenlink,; /mavenlink,; pranav_hivarekar,; /pranav_hivarekar,; Unknown
2014-09-05 18:44:25,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-09-05 20:47:37,; Square,; /square,; k0reph1l,; /k0reph1l,; $500
2014-09-05 21:18:43,; Square,; /square,; avlidienbrunn,; /avlidienbrunn,; $500
2014-09-05 21:22:29,; Square,; /square,; mlitchfield,; /mlitchfield,; $2,500
2014-09-05 21:24:13,; Square,; /square,; mlitchfield,; /mlitchfield,; $1,500
2014-09-05 21:26:17,; Square,; /square,; mlitchfield,; /mlitchfield,; $2,500
2014-09-08 15:11:41,; Twitter,; /twitter,; sergeym,; /sergeym,; $700
2014-09-08 15:18:11,; Twitter,; /twitter,; internetwache,; /internetwache,; $140
2014-09-08 15:18:53,; Twitter,; /twitter,; gazly,; /gazly,; $140
2014-09-08 15:19:19,; Twitter,; /twitter,; durga,; /durga,; $140
2014-09-08 15:19:43,; Twitter,; /twitter,; nnwakelam,; /nnwakelam,; $140
2014-09-08 17:09:05,; Coinbase,; /coinbase,; prakharprasad,; /prakharprasad,; $1,000
2014-09-09 15:08:43,; IRCCloud,; /irccloud,; marktest,; /marktest,; $100
2014-09-09 15:56:57,; Greenhouse.io,; /greenhouse,; almroot,; /almroot,; $100
2014-09-09 16:27:16,; WePay,; /wepay,; uname,; /uname,; $150
2014-09-09 16:43:59,; IRCCloud,; /irccloud,; fishumu,; /fishumu,; $100
2014-09-10 09:53:35,; IRCCloud,; /irccloud,; panchocosil,; /panchocosil,; $100
2014-09-10 11:17:19,; IRCCloud,; /irccloud,; ce8b301b02d8f3897c334b3bc,; /ce8b301b02d8f3897c334b3bc,; $100
2014-09-10 16:24:18,; IRCCloud,; /irccloud,; dushyantsahu,; /dushyantsahu,; $100
2014-09-10 21:26:06,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-09-10 21:38:21,; Square,; /square,; gazly,; /gazly,; $250
2014-09-10 21:38:34,; Yahoo!,; /yahoo,; poseidon,; /poseidon,; Unknown
2014-09-10 21:39:12,; Square,; /square,; gazly,; /gazly,; $250
2014-09-10 21:39:45,; Yahoo!,; /yahoo,; alexandru,; /alexandru,; Unknown
2014-09-10 21:41:10,; Square,; /square,; batram,; /batram,; $500
2014-09-10 21:42:49,; Square,; /square,; psaux,; /psaux,; $500
2014-09-10 21:45:06,; Square,; /square,; sasi2103,; /sasi2103,; $250
2014-09-10 21:46:25,; Square,; /square,; cliffordtrigo,; /cliffordtrigo,; $250
2014-09-10 21:48:06,; Square,; /square,; avlidienbrunn,; /avlidienbrunn,; $2,000
2014-09-10 21:50:23,; Square,; /square,; jaredp,; /jaredp,; $1,500
2014-09-10 21:52:24,; Square,; /square,; mikkz,; /mikkz,; $250
2014-09-10 21:53:33,; Square,; /square,; mikkz,; /mikkz,; $250
2014-09-10 21:54:47,; Square,; /square,; avlidienbrunn,; /avlidienbrunn,; $250
2014-09-10 21:58:37,; Square,; /square,; mlitchfield,; /mlitchfield,; $1,500
2014-09-10 21:59:48,; Square,; /square,; avlidienbrunn,; /avlidienbrunn,; $1,000
2014-09-10 22:00:36,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-09-10 22:04:40,; Yahoo!,; /yahoo,; a7medel-ma7alawy,; /a7medel-ma7alawy,; Unknown
2014-09-10 22:09:37,; Yahoo!,; /yahoo,; reeth,; /reeth,; Unknown
2014-09-10 22:26:43,; Yahoo!,; /yahoo,; fransrosen,; /fransrosen,; Unknown
2014-09-10 22:35:52,; Yahoo!,; /yahoo,; mikkz,; /mikkz,; Unknown
2014-09-10 22:37:32,; Yahoo!,; /yahoo,; rahul762,; /rahul762,; Unknown
2014-09-10 22:41:17,; Yahoo!,; /yahoo,; cpippenger,; /cpippenger,; Unknown
2014-09-10 22:46:55,; Yahoo!,; /yahoo,; agarri_fr,; /agarri_fr,; Unknown
2014-09-10 22:55:55,; Yahoo!,; /yahoo,; jstnkndy,; /jstnkndy,; Unknown
2014-09-10 22:57:27,; Yahoo!,; /yahoo,; aftapper,; /aftapper,; Unknown
2014-09-10 23:55:29,; Yahoo!,; /yahoo,; wappo,; /wappo,; Unknown
2014-09-10 23:56:08,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-09-10 23:56:26,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-09-10 23:56:53,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-09-11 19:04:43,; Coinbase,; /coinbase,; max,; /max,; $1,000
2014-09-12 15:29:52,; IRCCloud,; /irccloud,; letshunt,; /letshunt,; $100
2014-09-12 20:18:24,; Openfolio,; /openfolio,; uname,; /uname,; $100
2014-09-12 21:22:42,; Twitter,; /twitter,; letshunt,; /letshunt,; $1,400
2014-09-12 21:31:31,; Coinbase,; /coinbase,; bmcdanel,; /bmcdanel,; $100
2014-09-12 21:35:04,; Twitter,; /twitter,; soufian,; /soufian,; $420
2014-09-12 21:35:22,; Twitter,; /twitter,; joserabal,; /joserabal,; $140
2014-09-12 21:35:57,; Twitter,; /twitter,; secgeek,; /secgeek,; $2,800
2014-09-12 21:36:15,; Twitter,; /twitter,; surgent10cross,; /surgent10cross,; $140
2014-09-12 21:36:31,; Twitter,; /twitter,; simon90,; /simon90,; $140
2014-09-12 21:36:48,; Twitter,; /twitter,; huzaifa_82,; /huzaifa_82,; $140
2014-09-12 21:37:12,; Twitter,; /twitter,; arbitrarycode,; /arbitrarycode,; $1,400
2014-09-12 21:37:31,; Twitter,; /twitter,; letshunt,; /letshunt,; $140
2014-09-12 21:37:59,; Twitter,; /twitter,; yassineaboukir,; /yassineaboukir,; $420
2014-09-12 21:38:14,; Twitter,; /twitter,; shahmeer_amir,; /shahmeer_amir,; $140
2014-09-12 21:38:30,; Twitter,; /twitter,; arbitrarycode,; /arbitrarycode,; $140
2014-09-12 22:20:05,; Openfolio,; /openfolio,; uname,; /uname,; $100
2014-09-15 13:30:31,; Openfolio,; /openfolio,; uname,; /uname,; $50
2014-09-15 15:06:25,; Openfolio,; /openfolio,; uname,; /uname,; $50
2014-09-15 16:00:49,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-09-15 16:01:32,; Yahoo!,; /yahoo,; yarin,; /yarin,; Unknown
2014-09-15 16:04:47,; Yahoo!,; /yahoo,; longhorn,; /longhorn,; Unknown
2014-09-15 16:05:20,; Yahoo!,; /yahoo,; dcsec,; /dcsec,; Unknown
2014-09-15 16:05:53,; Yahoo!,; /yahoo,; cyberpunkych,; /cyberpunkych,; Unknown
2014-09-15 16:06:24,; Yahoo!,; /yahoo,; yarin,; /yarin,; Unknown
2014-09-15 16:06:56,; Yahoo!,; /yahoo,; internetwache,; /internetwache,; Unknown
2014-09-15 16:08:45,; Yahoo!,; /yahoo,; redshark1802,; /redshark1802,; Unknown
2014-09-15 16:10:06,; Yahoo!,; /yahoo,; atulshedage,; /atulshedage,; Unknown
2014-09-15 16:10:28,; Yahoo!,; /yahoo,; shahmeer_amir,; /shahmeer_amir,; Unknown
2014-09-15 16:10:50,; Yahoo!,; /yahoo,; onemore,; /onemore,; Unknown
2014-09-15 16:11:29,; Yahoo!,; /yahoo,; redshark1802,; /redshark1802,; Unknown
2014-09-15 16:13:13,; Yahoo!,; /yahoo,; onemore,; /onemore,; Unknown
2014-09-15 16:14:06,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-09-15 16:14:58,; Yahoo!,; /yahoo,; adiivascu,; /adiivascu,; Unknown
2014-09-15 16:16:22,; Yahoo!,; /yahoo,; akkilion,; /akkilion,; Unknown
2014-09-15 16:17:08,; Yahoo!,; /yahoo,; yujitounai,; /yujitounai,; Unknown
2014-09-15 16:17:37,; Yahoo!,; /yahoo,; aaj,; /aaj,; Unknown
2014-09-15 16:18:07,; Yahoo!,; /yahoo,; internetwache,; /internetwache,; Unknown
2014-09-15 16:18:50,; Yahoo!,; /yahoo,; yujitounai,; /yujitounai,; Unknown
2014-09-15 16:19:22,; Yahoo!,; /yahoo,; yujitounai,; /yujitounai,; Unknown
2014-09-15 16:34:37,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-09-15 16:35:08,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-09-15 16:35:38,; Yahoo!,; /yahoo,; internetwache,; /internetwache,; Unknown
2014-09-15 16:47:19,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-09-15 16:48:11,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-09-15 16:48:54,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2014-09-15 16:50:12,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-09-15 16:50:49,; Yahoo!,; /yahoo,; internetwache,; /internetwache,; Unknown
2014-09-15 16:53:25,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2014-09-15 16:53:50,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2014-09-15 16:56:48,; Yahoo!,; /yahoo,; ashesh,; /ashesh,; Unknown
2014-09-15 16:57:38,; Yahoo!,; /yahoo,; ashesh,; /ashesh,; Unknown
2014-09-15 16:58:10,; Yahoo!,; /yahoo,; ashesh,; /ashesh,; Unknown
2014-09-15 17:00:50,; Yahoo!,; /yahoo,; akkilion,; /akkilion,; Unknown
2014-09-15 17:01:11,; Yahoo!,; /yahoo,; redkan,; /redkan,; Unknown
2014-09-15 17:03:24,; Yahoo!,; /yahoo,; ashesh,; /ashesh,; Unknown
2014-09-15 17:03:59,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2014-09-15 17:05:47,; Yahoo!,; /yahoo,; gopinath6,; /gopinath6,; Unknown
2014-09-15 17:06:31,; Yahoo!,; /yahoo,; niyaax,; /niyaax,; Unknown
2014-09-15 17:07:45,; Yahoo!,; /yahoo,; gopinath6,; /gopinath6,; Unknown
2014-09-15 17:09:00,; Yahoo!,; /yahoo,; soiax,; /soiax,; Unknown
2014-09-15 17:09:46,; Yahoo!,; /yahoo,; mikkz,; /mikkz,; Unknown
2014-09-15 17:10:09,; Yahoo!,; /yahoo,; gopinath6,; /gopinath6,; Unknown
2014-09-15 17:11:43,; Yahoo!,; /yahoo,; mari0,; /mari0,; Unknown
2014-09-15 17:12:07,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2014-09-15 17:13:14,; Yahoo!,; /yahoo,; babarakhunzada,; /babarakhunzada,; Unknown
2014-09-15 17:14:48,; Yahoo!,; /yahoo,; pimvanrooij,; /pimvanrooij,; Unknown
2014-09-15 17:15:48,; Yahoo!,; /yahoo,; pimvanrooij,; /pimvanrooij,; Unknown
2014-09-15 17:16:29,; Yahoo!,; /yahoo,; gopinath6,; /gopinath6,; Unknown
2014-09-15 17:16:46,; Yahoo!,; /yahoo,; zigoo0,; /zigoo0,; Unknown
2014-09-15 17:17:36,; Yahoo!,; /yahoo,; mrmeeseeks,; /mrmeeseeks,; Unknown
2014-09-15 17:18:14,; Yahoo!,; /yahoo,; mrmeeseeks,; /mrmeeseeks,; Unknown
2014-09-15 17:18:58,; Yahoo!,; /yahoo,; redkan,; /redkan,; Unknown
2014-09-15 17:19:24,; Yahoo!,; /yahoo,; akkilion,; /akkilion,; Unknown
2014-09-15 17:19:56,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-09-15 17:20:58,; Yahoo!,; /yahoo,; troubleshooter,; /troubleshooter,; Unknown
2014-09-15 17:21:33,; Yahoo!,; /yahoo,; albader,; /albader,; Unknown
2014-09-15 17:22:20,; Yahoo!,; /yahoo,; r4j47,; /r4j47,; Unknown
2014-09-15 17:25:11,; Yahoo!,; /yahoo,; intidc,; /intidc,; Unknown
2014-09-15 17:26:30,; Yahoo!,; /yahoo,; apo143u,; /apo143u,; Unknown
2014-09-15 17:28:19,; Yahoo!,; /yahoo,; redkan,; /redkan,; Unknown
2014-09-15 17:28:42,; Yahoo!,; /yahoo,; huzaifa_82,; /huzaifa_82,; Unknown
2014-09-15 17:30:15,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-09-15 17:30:36,; Yahoo!,; /yahoo,; intidc,; /intidc,; Unknown
2014-09-15 17:31:48,; Yahoo!,; /yahoo,; filipposmastro,; /filipposmastro,; Unknown
2014-09-15 17:33:11,; Yahoo!,; /yahoo,; yasir,; /yasir,; Unknown
2014-09-15 17:34:22,; Yahoo!,; /yahoo,; yujitounai,; /yujitounai,; Unknown
2014-09-15 17:34:49,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-09-15 17:35:53,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-09-15 17:36:29,; Yahoo!,; /yahoo,; letshunt,; /letshunt,; Unknown
2014-09-15 17:37:13,; Yahoo!,; /yahoo,; christian_galeone,; /christian_galeone,; Unknown
2014-09-15 17:37:37,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-09-15 17:40:13,; Yahoo!,; /yahoo,; wtm,; /wtm,; Unknown
2014-09-15 17:40:39,; Yahoo!,; /yahoo,; squirmy,; /squirmy,; Unknown
2014-09-15 17:40:43,; Coinbase,; /coinbase,; prayas,; /prayas,; $100
2014-09-15 17:41:08,; Yahoo!,; /yahoo,; yujitounai,; /yujitounai,; Unknown
2014-09-15 18:23:03,; Openfolio,; /openfolio,; uname,; /uname,; $350
2014-09-16 01:35:16,; Coinbase,; /coinbase,; mrrm,; /mrrm,; $1,000
2014-09-16 01:51:44,; Coinbase,; /coinbase,; tunnelshade,; /tunnelshade,; $100
2014-09-16 01:52:36,; Coinbase,; /coinbase,; anshuman_bh,; /anshuman_bh,; $1,000
2014-09-16 02:07:15,; Coinbase,; /coinbase,; romainbutteaud,; /romainbutteaud,; $1,000
2014-09-16 12:04:29,; IRCCloud,; /irccloud,; cliffordtrigo,; /cliffordtrigo,; $100
2014-09-16 18:42:32,; Yahoo!,; /yahoo,; yujitounai,; /yujitounai,; Unknown
2014-09-16 18:43:02,; Yahoo!,; /yahoo,; yujitounai,; /yujitounai,; Unknown
2014-09-16 20:31:10,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2014-09-16 20:33:50,; Yahoo!,; /yahoo,; davisdmg,; /davisdmg,; Unknown
2014-09-16 20:34:24,; Yahoo!,; /yahoo,; akkilion,; /akkilion,; Unknown
2014-09-16 20:38:56,; Yahoo!,; /yahoo,; mak,; /mak,; Unknown
2014-09-16 20:41:43,; Yahoo!,; /yahoo,; superevr,; /superevr,; Unknown
2014-09-16 20:47:01,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-09-16 20:48:59,; Openfolio,; /openfolio,; fransrosen,; /fransrosen,; $500
2014-09-16 20:52:59,; Yahoo!,; /yahoo,; mak,; /mak,; Unknown
2014-09-16 21:18:36,; Openfolio,; /openfolio,; sergeym,; /sergeym,; $100
2014-09-16 21:39:54,; Openfolio,; /openfolio,; uname,; /uname,; $50
2014-09-17 15:41:57,; Automattic,; /automattic,; siddiki,; /siddiki,; Unknown
2014-09-17 20:18:35,; WePay,; /wepay,; thesiddharthsolanki,; /thesiddharthsolanki,; $100
2014-09-17 21:48:08,; Yahoo!,; /yahoo,; mak,; /mak,; Unknown
2014-09-17 21:56:43,; Yahoo!,; /yahoo,; marius,; /marius,; Unknown
2014-09-17 22:01:19,; Mavenlink,; /mavenlink,; noob123,; /noob123,; Unknown
2014-09-17 22:08:37,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-09-17 22:09:07,; Yahoo!,; /yahoo,; yujitounai,; /yujitounai,; Unknown
2014-09-17 22:25:26,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2014-09-17 22:38:37,; Yahoo!,; /yahoo,; bastianwelfrid,; /bastianwelfrid,; Unknown
2014-09-17 22:48:31,; Openfolio,; /openfolio,; uname,; /uname,; $500
2014-09-17 22:53:57,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2014-09-17 22:56:46,; Yahoo!,; /yahoo,; wtm,; /wtm,; Unknown
2014-09-17 22:58:22,; Yahoo!,; /yahoo,; euanrichardson5,; /euanrichardson5,; Unknown
2014-09-17 22:59:58,; Yahoo!,; /yahoo,; internetwache,; /internetwache,; Unknown
2014-09-17 23:02:18,; Yahoo!,; /yahoo,; lucio,; /lucio,; Unknown
2014-09-18 00:13:23,; The Internet Bug Bounty,; https://internetbugbounty.org,; seantheprogrammer,; /seantheprogrammer,; $1,500
2014-09-18 00:13:40,; The Internet Bug Bounty,; https://internetbugbounty.org,; seantheprogrammer,; /seantheprogrammer,; $1,500
2014-09-18 13:33:21,; Mail.Ru,; /mailru,; reactors08,; /reactors08,; Unknown
2014-09-18 13:47:06,; Mail.Ru,; /mailru,; d0znpp,; /d0znpp,; Unknown
2014-09-18 13:50:28,; Mail.Ru,; /mailru,; niks,; /niks,; Unknown
2014-09-18 13:54:49,; Mail.Ru,; /mailru,; cyberpunkych,; /cyberpunkych,; Unknown
2014-09-18 13:56:38,; Mail.Ru,; /mailru,; lucio,; /lucio,; Unknown
2014-09-18 13:57:33,; Mail.Ru,; /mailru,; webpentest,; /webpentest,; Unknown
2014-09-18 14:00:22,; Mail.Ru,; /mailru,; uname,; /uname,; Unknown
2014-09-18 14:06:46,; Mail.Ru,; /mailru,; psych0tr1a,; /psych0tr1a,; Unknown
2014-09-18 14:07:29,; Mail.Ru,; /mailru,; reactors08,; /reactors08,; Unknown
2014-09-18 18:40:21,; Coinbase,; /coinbase,; mrrm,; /mrrm,; $100
2014-09-18 19:03:17,; Coinbase,; /coinbase,; emily,; /emily,; $1,000
2014-09-18 21:11:22,; Square,; /square,; lccunha,; /lccunha,; $250
2014-09-18 21:15:09,; Square,; /square,; cliffordtrigo,; /cliffordtrigo,; $250
2014-09-18 21:16:35,; Square,; /square,; xpn,; /xpn,; $250
2014-09-18 21:23:07,; Square,; /square,; robin,; /robin,; $250
2014-09-18 21:29:24,; Square,; /square,; dhaval,; /dhaval,; $250
2014-09-18 21:33:19,; Square,; /square,; marcinbury,; /marcinbury,; $500
2014-09-18 21:35:48,; Square,; /square,; mlitchfield,; /mlitchfield,; $1,500
2014-09-18 21:36:28,; Square,; /square,; letshunt,; /letshunt,; $250
2014-09-18 21:38:16,; Square,; /square,; cliffordtrigo,; /cliffordtrigo,; $500
2014-09-18 21:40:30,; Square,; /square,; avlidienbrunn,; /avlidienbrunn,; $500
2014-09-18 21:43:16,; Square,; /square,; avlidienbrunn,; /avlidienbrunn,; $500
2014-09-18 21:44:38,; Square,; /square,; avlidienbrunn,; /avlidienbrunn,; $500
2014-09-18 21:46:15,; Square,; /square,; cliffordtrigo,; /cliffordtrigo,; $500
2014-09-18 21:47:31,; Square,; /square,; cliffordtrigo,; /cliffordtrigo,; $750
2014-09-18 21:54:34,; Square,; /square,; mlitchfield,; /mlitchfield,; $3,000
2014-09-18 21:57:22,; Square,; /square,; cliffordtrigo,; /cliffordtrigo,; $250
2014-09-18 21:59:56,; Square,; /square,; fransrosen,; /fransrosen,; $250
2014-09-18 22:01:38,; Square,; /square,; adrianbelen,; /adrianbelen,; $1,250
2014-09-18 22:21:33,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-09-18 22:30:46,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2014-09-18 22:33:05,; Yahoo!,; /yahoo,; amit29sept,; /amit29sept,; Unknown
2014-09-18 22:35:14,; Yahoo!,; /yahoo,; euanrichardson5,; /euanrichardson5,; Unknown
2014-09-18 22:37:09,; Yahoo!,; /yahoo,; fixedroot,; /fixedroot,; Unknown
2014-09-18 22:38:32,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2014-09-18 22:41:52,; Yahoo!,; /yahoo,; guido,; /guido,; Unknown
2014-09-18 22:42:56,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-09-18 22:43:18,; Yahoo!,; /yahoo,; mohammed_fayez,; /mohammed_fayez,; Unknown
2014-09-18 22:49:54,; Automattic,; /automattic,; xtross1,; /xtross1,; Unknown
2014-09-18 22:52:57,; Automattic,; /automattic,; abdulwasay,; /abdulwasay,; Unknown
2014-09-18 22:55:14,; Automattic,; /automattic,; sergeym,; /sergeym,; Unknown
2014-09-18 22:57:31,; Automattic,; /automattic,; jamalcom,; /jamalcom,; Unknown
2014-09-18 22:59:34,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-09-18 23:02:29,; Automattic,; /automattic,; jamalcom,; /jamalcom,; Unknown
2014-09-18 23:04:17,; Automattic,; /automattic,; mohamed_fouad,; /mohamed_fouad,; Unknown
2014-09-18 23:06:39,; Yahoo!,; /yahoo,; wtm,; /wtm,; Unknown
2014-09-18 23:11:07,; Yahoo!,; /yahoo,; wtm,; /wtm,; Unknown
2014-09-18 23:15:32,; Yahoo!,; /yahoo,; mak,; /mak,; Unknown
2014-09-18 23:16:43,; Yahoo!,; /yahoo,; psych0tr1a,; /psych0tr1a,; Unknown
2014-09-18 23:18:11,; Automattic,; /automattic,; vortfu,; /vortfu,; Unknown
2014-09-18 23:19:33,; Yahoo!,; /yahoo,; jcran,; /jcran,; Unknown
2014-09-18 23:20:51,; Yahoo!,; /yahoo,; zigoo0,; /zigoo0,; Unknown
2014-09-18 23:22:32,; Yahoo!,; /yahoo,; mohammed_fayez,; /mohammed_fayez,; Unknown
2014-09-18 23:28:53,; Yahoo!,; /yahoo,; jtoledo,; /jtoledo,; Unknown
2014-09-18 23:32:37,; Yahoo!,; /yahoo,; cc-,; /cc-,; Unknown
2014-09-19 21:17:50,; HackerOne,; /security,; prakharprasad,; /prakharprasad,; $500
2014-09-19 22:47:06,; Twitter,; /twitter,; fin1te,; /fin1te,; $140
2014-09-19 22:48:34,; Twitter,; /twitter,; sergeym,; /sergeym,; $700
2014-09-19 22:49:06,; Twitter,; /twitter,; anand786,; /anand786,; $1,400
2014-09-19 22:49:36,; Twitter,; /twitter,; jaredp,; /jaredp,; $280
2014-09-19 22:50:26,; Twitter,; /twitter,; emily,; /emily,; $140
2014-09-19 22:51:01,; Twitter,; /twitter,; dawidczagan,; /dawidczagan,; $140
2014-09-19 22:51:27,; Twitter,; /twitter,; abdulraheem30042,; /abdulraheem30042,; $140
2014-09-19 22:51:54,; Twitter,; /twitter,; atom,; /atom,; $140
2014-09-23 17:59:51,; WePay,; /wepay,; shahmeer_amir,; /shahmeer_amir,; $100
2014-09-23 18:02:08,; WePay,; /wepay,; anshuman_bh,; /anshuman_bh,; $500
2014-09-23 22:51:13,; Mavenlink,; /mavenlink,; sergeym,; /sergeym,; Unknown
2014-09-24 18:37:10,; HackerOne,; /security,; pranav_hivarekar,; /pranav_hivarekar,; $500
2014-09-24 20:34:54,; Openfolio,; /openfolio,; uname,; /uname,; $100
2014-09-25 20:24:05,; Slack,; /slack,; dhaval,; /dhaval,; $200
2014-09-26 05:28:30,; Slack,; /slack,; k0reph1l,; /k0reph1l,; $100
2014-09-29 07:56:22,; HackerOne,; /security,; shahmeer_amir,; /shahmeer_amir,; $500
2014-09-29 16:28:33,; Twitter,; /twitter,; abdulraheem30042,; /abdulraheem30042,; $140
2014-09-29 16:28:56,; Twitter,; /twitter,; secgeek,; /secgeek,; $140
2014-09-29 19:43:33,; Square,; /square,; onemore,; /onemore,; $1,000
2014-09-29 19:56:52,; Square,; /square,; cliffordtrigo,; /cliffordtrigo,; $250
2014-09-29 20:06:31,; Square,; /square,; cliffordtrigo,; /cliffordtrigo,; $500
2014-09-29 20:13:46,; Square,; /square,; k0reph1l,; /k0reph1l,; $250
2014-09-30 17:13:00,; IRCCloud,; /irccloud,; quistertow,; /quistertow,; $100
